Customer_Name,Sex,Product,Category,Quantity,Date,Unit_Price,Amount,Channel
Awah Mary,Male,Phone Charger,Electronics,5,2024-05-05,2500,12500,Online
Ngozi Fatima,Male,Face Cream,Cosmetics,10,2024-08-04,3500,35000,Online
Ambe John,Male,Cooking Oil,Groceries,9,2024-11-04,2000,18000,Onsite
Ambe John,Male,Flour,Groceries,10,2024-05-22,1800,18000,Onsite
Mbarga Felix,Male,Dress,Clothing,3,2024-04-20,7500,22500,Online
Obi Stella,Female,Notebook,Stationery,6,2024-06-25,500,3000,Online
Tabi Ernest,Female,Calculator,Stationery,2,2024-07-12,5000,10000,Onsite
Awah Mary,Female,Hair Oil,Cosmetics,2,2024-01-24,2500,5000,Online
Besong Eric,Female,Rice (5kg),Groceries,7,2024-05-22,3500,24500,Online
Tita George,Male,Dress,Clothing,4,2024-12-09,7500,30000,Online
Agbor Samuel,Female,Hair Oil,Cosmetics,3,2024-08-24,2500,7500,Online
Mbarga Felix,Female,T-Shirt,Clothing,4,2024-01-17,3000,12000,Onsite
Nkeng Paul,Female,Earphones,Electronics,10,2024-06-10,3000,30000,Onsite
Awah Mary,Female,Pen Set,Stationery,5,2024-03-12,800,4000,Onsite
Fon Peter,Female,Perfume,Cosmetics,6,2024-04-22,8000,48000,Online
Bih Sandra,Female,Phone Charger,Electronics,3,2024-11-17,2500,7500,Online
Mbom David,Female,Printer Paper,Stationery,10,2024-08-27,3000,30000,Online
Mbarga Felix,Male,Bluetooth Speaker,Electronics,5,2024-11-24,20000,100000,Onsite
Tita George,Male,Pen Set,Stationery,8,2024-01-02,800,6400,Online
Fon Peter,Female,Cap,Clothing,10,2024-04-11,2000,20000,Online
Mbarga Felix,Female,Lotion,Cosmetics,1,2024-11-02,1800,1800,Online
Ngozi Fatima,Male,USB Cable,Electronics,5,2024-05-02,1500,7500,Online
Fon Peter,Male,Power Bank,Electronics,2,2024-09-29,15000,30000,Onsite
Obi Stella,Female,Hair Oil,Cosmetics,5,2024-09-27,2500,12500,Online
Eyong Rita,Female,Hair Oil,Cosmetics,5,2024-07-23,2500,12500,Onsite
Mbarga Felix,Male,Earphones,Electronics,4,2024-02-02,3000,12000,Online
Ngozi Fatima,Male,Hair Oil,Cosmetics,1,2024-02-06,2500,2500,Online
Awah Mary,Female,USB Cable,Electronics,2,2024-09-20,1500,3000,Onsite
Tanyi Victor,Female,Tomato Paste,Groceries,3,2024-10-19,500,1500,Online
Mbah Grace,Female,Printer Paper,Stationery,4,2024-02-18,3000,12000,Onsite
Mbah Grace,Male,Printer Paper,Stationery,8,2024-01-28,3000,24000,Onsite
Nkeng Paul,Female,T-Shirt,Clothing,4,2024-04-08,3000,12000,Online
Awah Mary,Male,Pen Set,Stationery,5,2024-08-24,800,4000,Onsite
Njoku Rose,Male,Face Cream,Cosmetics,1,2024-11-29,3500,3500,Online
Achu Cynthia,Male,Cooking Oil,Groceries,7,2024-09-05,2000,14000,Onsite
Agbor Samuel,Female,Earphones,Electronics,7,2024-01-02,3000,21000,Onsite
Achu Cynthia,Male,Sneakers,Clothing,9,2024-12-04,12000,108000,Online
Njoku Rose,Male,Jeans,Clothing,1,2024-10-23,8000,8000,Onsite
Mbom David,Male,Phone Charger,Electronics,10,2024-09-01,2500,25000,Online
Obi Stella,Male,Face Cream,Cosmetics,3,2024-02-05,3500,10500,Online
Tanyi Victor,Male,Notebook,Stationery,10,2024-05-06,500,5000,Online
Mbarga Felix,Female,Calculator,Stationery,10,2024-09-24,5000,50000,Online
Fon Peter,Female,Jeans,Clothing,5,2024-07-21,8000,40000,Onsite
Obi Stella,Male,T-Shirt,Clothing,1,2024-08-22,3000,3000,Online
Fon Peter,Female,Hair Oil,Cosmetics,9,2024-05-15,2500,22500,Online
Besong Eric,Female,Sugar,Groceries,5,2024-03-21,1200,6000,Online
Tita George,Male,Lipstick,Cosmetics,2,2024-03-09,2000,4000,Online
Obi Stella,Male,Hair Oil,Cosmetics,5,2024-05-24,2500,12500,Onsite
Tita George,Male,Sugar,Groceries,9,2024-09-07,1200,10800,Online
Mbarga Felix,Male,Stapler,Stationery,1,2024-01-02,2500,2500,Onsite
Ndip Helen,Male,Flour,Groceries,9,2024-12-27,1800,16200,Online
Eyong Rita,Male,Earphones,Electronics,9,2024-01-19,3000,27000,Onsite
Ngozi Fatima,Female,Rice (5kg),Groceries,5,2024-07-05,3500,17500,Online
Ndip Helen,Male,Rice (5kg),Groceries,6,2024-10-13,3500,21000,Online
Bih Sandra,Female,Cooking Oil,Groceries,7,2024-01-13,2000,14000,Onsite
Mbah Grace,Female,Sugar,Groceries,3,2024-12-25,1200,3600,Online
Eyong Rita,Female,Pen Set,Stationery,4,2024-08-23,800,3200,Online
Mbarga Felix,Female,Rice (5kg),Groceries,4,2024-07-23,3500,14000,Online
Njoku Rose,Female,Dress,Clothing,9,2024-07-23,7500,67500,Online
Tita George,Male,USB Cable,Electronics,3,2024-10-24,1500,4500,Online
Ndip Helen,Male,Perfume,Cosmetics,6,2024-06-09,8000,48000,Onsite
Ndip Helen,Male,Hair Oil,Cosmetics,5,2024-01-23,2500,12500,Online
Mbarga Felix,Female,Sneakers,Clothing,2,2024-12-06,12000,24000,Online
Ndip Helen,Female,Cap,Clothing,5,2024-12-07,2000,10000,Onsite
Ndip Helen,Female,Cap,Clothing,3,2024-04-08,2000,6000,Online
Njoku Rose,Male,Lotion,Cosmetics,5,2024-07-26,1800,9000,Onsite
Obi Stella,Female,Jeans,Clothing,7,2024-10-23,8000,56000,Onsite
Achu Cynthia,Male,Printer Paper,Stationery,4,2024-09-18,3000,12000,Online
Tabi Ernest,Male,Cap,Clothing,10,2024-06-20,2000,20000,Onsite
Ngozi Fatima,Male,Cooking Oil,Groceries,3,2024-01-13,2000,6000,Onsite
